-8.787942429541353e+58,1,195,0xe000000000000000,c0c2e000000000000000,11000000110000101110000000000000000000000000000000000000000000000000000000000000,
-1.004336277661869e+59,1,196,0x8000000000000000,c0c38000000000000000,11000000110000111000000000000000000000000000000000000000000000000000000000000000,
-1.2554203470773362e+59,1,196,0xa000000000000000,c0c3a000000000000000,11000000110000111010000000000000000000000000000000000000000000000000000000000000,
-1.5065044164928034e+59,1,196,0xc000000000000000,c0c3c000000000000000,11000000110000111100000000000000000000000000000000000000000000000000000000000000,
-1.7575884859082706e+59,1,196,0xe000000000000000,c0c3e000000000000000,11000000110000111110000000000000000000000000000000000000000000000000000000000000,
-2.008672555323738e+59,1,197,0x8000000000000000,c0c48000000000000000,11000000110001001000000000000000000000000000000000000000000000000000000000000000,
-2.5108406941546723e+59,1,197,0xa000000000000000,c0c4a000000000000000,11000000110001001010000000000000000000000000000000000000000000000000000000000000,
-3.0130088329856068e+59,1,197,0xc000000000000000,c0c4c000000000000000,11000000110001001100000000000000000000000000000000000000000000000000000000000000,
-3.5151769718165412e+59,1,197,0xe000000000000000,c0c4e000000000000000,11000000110001001110000000000000000000000000000000000000000000000000000000000000,
-4.017345110647476e+59,1,198,0x8000000000000000,c0c58000000000000000,11000000110001011000000000000000000000000000000000000000000000000000000000000000,
-5.021681388309345e+59,1,198,0xa000000000000000,c0c5a000000000000000,11000000110001011010000000000000000000000000000000000000000000000000000000000000,
-6.0260176659712135e+59,1,198,0xc000000000000000,c0c5c000000000000000,11000000110001011100000000000000000000000000000000000000000000000000000000000000,
-7.0303539436330825e+59,1,198,0xe000000000000000,c0c5e000000000000000,11000000110001011110000000000000000000000000000000000000000000000000000000000000,
-8.034690221294951e+59,1,199,0x8000000000000000,c0c68000000000000000,11000000110001101000000000000000000000000000000000000000000000000000000000000000,
-1.004336277661869e+60,1,199,0xa000000000000000,c0c6a000000000000000,11000000110001101010000000000000000000000000000000000000000000000000000000000000,
-1.2052035331942427e+60,1,199,0xc000000000000000,c0c6c000000000000000,11000000110001101100000000000000000000000000000000000000000000000000000000000000,
-1.4060707887266165e+60,1,199,0xe000000000000000,c0c6e000000000000000,11000000110001101110000000000000000000000000000000000000000000000000000000000000,
-1.6069380442589903e+60,1,200,0x8000000000000000,c0c78000000000000000,11000000110001111000000000000000000000000000000000000000000000000000000000000000,
-2.008672555323738e+60,1,200,0xa000000000000000,c0c7a000000000000000,11000000110001111010000000000000000000000000000000000000000000000000000000000000,
-2.4104070663884854e+60,1,200,0xc000000000000000,c0c7c000000000000000,11000000110001111100000000000000000000000000000000000000000000000000000000000000,
-2.812141577453233e+60,1,200,0xe000000000000000,c0c7e000000000000000,11000000110001111110000000000000000000000000000000000000000000000000000000000000,
-3.2138760885179806e+60,1,201,0x8000000000000000,c0c88000000000000000,11000000110010001000000000000000000000000000000000000000000000000000000000000000,
-4.017345110647476e+60,1,201,0xa000000000000000,c0c8a000000000000000,11000000110010001010000000000000000000000000000000000000000000000000000000000000,
-4.820814132776971e+60,1,201,0xc000000000000000,c0c8c000000000000000,11000000110010001100000000000000000000000000000000000000000000000000000000000000,
-5.624283154906466e+60,1,201,0xe000000000000000,c0c8e000000000000000,11000000110010001110000000000000000000000000000000000000000000000000000000000000,
-6.427752177035961e+60,1,202,0x8000000000000000,c0c98000000000000000,11000000110010011000000000000000000000000000000000000000000000000000000000000000,
-8.034690221294951e+60,1,202,0xa000000000000000,c0c9a000000000000000,11000000110010011010000000000000000000000000000000000000000000000000000000000000,
-9.641628265553942e+60,1,202,0xc000000000000000,c0c9c000000000000000,11000000110010011100000000000000000000000000000000000000000000000000000000000000,
-1.1248566309812932e+61,1,202,0xe000000000000000,c0c9e000000000000000,11000000110010011110000000000000000000000000000000000000000000000000000000000000,
-1.2855504354071922e+61,1,203,0x8000000000000000,c0ca8000000000000000,11000000110010101000000000000000000000000000000000000000000000000000000000000000,
-1.6069380442589903e+61,1,203,0xa000000000000000,c0caa000000000000000,11000000110010101010000000000000000000000000000000000000000000000000000000000000,
-1.9283256531107883e+61,1,203,0xc000000000000000,c0cac000000000000000,11000000110010101100000000000000000000000000000000000000000000000000000000000000,
-2.2497132619625864e+61,1,203,0xe000000000000000,c0cae000000000000000,11000000110010101110000000000000000000000000000000000000000000000000000000000000,
-2.5711008708143844e+61,1,204,0x8000000000000000,c0cb8000000000000000,11000000110010111000000000000000000000000000000000000000000000000000000000000000,
-3.2138760885179806e+61,1,204,0xa000000000000000,c0cba000000000000000,11000000110010111010000000000000000000000000000000000000000000000000000000000000,
-3.8566513062215767e+61,1,204,0xc000000000000000,c0cbc000000000000000,11000000110010111100000000000000000000000000000000000000000000000000000000000000,
-4.499426523925173e+61,1,204,0xe000000000000000,c0cbe000000000000000,11000000110010111110000000000000000000000000000000000000000000000000000000000000,
-5.142201741628769e+61,1,205,0x8000000000000000,c0cc8000000000000000,11000000110011001000000000000000000000000000000000000000000000000000000000000000,
-6.427752177035961e+61,1,205,0xa000000000000000,c0cca000000000000000,11000000110011001010000000000000000000000000000000000000000000000000000000000000,
-7.713302612443153e+61,1,205,0xc000000000000000,c0ccc000000000000000,11000000110011001100000000000000000000000000000000000000000000000000000000000000,
-8.998853047850346e+61,1,205,0xe000000000000000,c0cce000000000000000,11000000110011001110000000000000000000000000000000000000000000000000000000000000,
-1.0284403483257538e+62,1,206,0x8000000000000000,c0cd8000000000000000,11000000110011011000000000000000000000000000000000000000000000000000000000000000,
-1.2855504354071922e+62,1,206,0xa000000000000000,c0cda000000000000000,11000000110011011010000000000000000000000000000000000000000000000000000000000000,
-1.5426605224886307e+62,1,206,0xc000000000000000,c0cdc000000000000000,11000000110011011100000000000000000000000000000000000000000000000000000000000000,
-1.799770609570069e+62,1,206,0xe000000000000000,c0cde000000000000000,11000000110011011110000000000000000000000000000000000000000000000000000000000000,
-2.0568806966515076e+62,1,207,0x8000000000000000,c0ce8000000000000000,11000000110011101000000000000000000000000000000000000000000000000000000000000000,
-2.5711008708143844e+62,1,207,0xa000000000000000,c0cea000000000000000,11000000110011101010000000000000000000000000000000000000000000000000000000000000,
-3.0853210449772613e+62,1,207,0xc000000000000000,c0cec000000000000000,11000000110011101100000000000000000000000000000000000000000000000000000000000000,
-3.599541219140138e+62,1,207,0xe000000000000000,c0cee000000000000000,11000000110011101110000000000000000000000000000000000000000000000000000000000000,
-4.113761393303015e+62,1,208,0x8000000000000000,c0cf8000000000000000,11000000110011111000000000000000000000000000000000000000000000000000000000000000,
-5.142201741628769e+62,1,208,0xa000000000000000,c0cfa000000000000000,11000000110011111010000000000000000000000000000000000000000000000000000000000000,
-6.170642089954523e+62,1,208,0xc000000000000000,c0cfc000000000000000,11000000110011111100000000000000000000000000000000000000000000000000000000000000,
-7.199082438280276e+62,1,208,0xe000000000000000,c0cfe000000000000000,11000000110011111110000000000000000000000000000000000000000000000000000000000000,
-8.22752278660603e+62,1,209,0x8000000000000000,c0d08000000000000000,11000000110100001000000000000000000000000000000000000000000000000000000000000000,
-1.0284403483257538e+63,1,209,0xa000000000000000,c0d0a000000000000000,11000000110100001010000000000000000000000000000000000000000000000000000000000000,
-1.2341284179909045e+63,1,209,0xc000000000000000,c0d0c000000000000000,11000000110100001100000000000000000000000000000000000000000000000000000000000000,
-1.4398164876560553e+63,1,209,0xe000000000000000,c0d0e000000000000000,11000000110100001110000000000000000000000000000000000000000000000000000000000000,
-1.645504557321206e+63,1,210,0x8000000000000000,c0d18000000000000000,11000000110100011000000000000000000000000000000000000000000000000000000000000000,
-2.0568806966515076e+63,1,210,0xa000000000000000,c0d1a000000000000000,11000000110100011010000000000000000000000000000000000000000000000000000000000000,
-2.468256835981809e+63,1,210,0xc000000000000000,c0d1c000000000000000,11000000110100011100000000000000000000000000000000000000000000000000000000000000,
-2.8796329753121106e+63,1,210,0xe000000000000000,c0d1e000000000000000,11000000110100011110000000000000000000000000000000000000000000000000000000000000,
-3.291009114642412e+63,1,211,0x8000000000000000,c0d28000000000000000,11000000110100101000000000000000000000000000000000000000000000000000000000000000,
-4.113761393303015e+63,1,211,0xa000000000000000,c0d2a000000000000000,11000000110100101010000000000000000000000000000000000000000000000000000000000000,
-4.936513671963618e+63,1,211,0xc000000000000000,c0d2c000000000000000,11000000110100101100000000000000000000000000000000000000000000000000000000000000,
-5.759265950624221e+63,1,211,0xe000000000000000,c0d2e000000000000000,11000000110100101110000000000000000000000000000000000000000000000000000000000000,
-6.582018229284824e+63,1,212,0x8000000000000000,c0d38000000000000000,11000000110100111000000000000000000000000000000000000000000000000000000000000000,
-8.22752278660603e+63,1,212,0xa000000000000000,c0d3a000000000000000,11000000110100111010000000000000000000000000000000000000000000000000000000000000,
-9.873027343927236e+63,1,212,0xc000000000000000,c0d3c000000000000000,11000000110100111100000000000000000000000000000000000000000000000000000000000000,
-1.1518531901248442e+64,1,212,0xe000000000000000,c0d3e000000000000000,11000000110100111110000000000000000000000000000000000000000000000000000000000000,
-1.3164036458569648e+64,1,213,0x8000000000000000,c0d48000000000000000,11000000110101001000000000000000000000000000000000000000000000000000000000000000,
-1.645504557321206e+64,1,213,0xa000000000000000,c0d4a000000000000000,11000000110101001010000000000000000000000000000000000000000000000000000000000000,
-1.9746054687854473e+64,1,213,0xc000000000000000,c0d4c000000000000000,11000000110101001100000000000000000000000000000000000000000000000000000000000000,
-2.3037063802496885e+64,1,213,0xe000000000000000,c0d4e000000000000000,11000000110101001110000000000000000000000000000000000000000000000000000000000000,
-2.6328072917139297e+64,1,214,0x8000000000000000,c0d58000000000000000,11000000110101011000000000000000000000000000000000000000000000000000000000000000,
-3.291009114642412e+64,1,214,0xa000000000000000,c0d5a000000000000000,11000000110101011010000000000000000000000000000000000000000000000000000000000000,
-3.9492109375708945e+64,1,214,0xc000000000000000,c0d5c000000000000000,11000000110101011100000000000000000000000000000000000000000000000000000000000000,
-4.607412760499377e+64,1,214,0xe000000000000000,c0d5e000000000000000,11000000110101011110000000000000000000000000000000000000000000000000000000000000,
-5.2656145834278593e+64,1,215,0x8000000000000000,c0d68000000000000000,11000000110101101000000000000000000000000000000000000000000000000000000000000000,
-6.582018229284824e+64,1,215,0xa000000000000000,c0d6a000000000000000,11000000110101101010000000000000000000000000000000000000000000000000000000000000,
-7.898421875141789e+64,1,215,0xc000000000000000,c0d6c000000000000000,11000000110101101100000000000000000000000000000000000000000000000000000000000000,
