-8.711228593176025e+40,1,136,0x10000000000000,c870000000000000,1100100001110000000000000000000000000000000000000000000000000000,
-1.088903574147003e+41,1,136,0x14000000000000,c874000000000000,1100100001110100000000000000000000000000000000000000000000000000,
-1.3066842889764037e+41,1,136,0x18000000000000,c878000000000000,1100100001111000000000000000000000000000000000000000000000000000,
-1.5244650038058043e+41,1,136,0x1c000000000000,c87c000000000000,1100100001111100000000000000000000000000000000000000000000000000,
-1.742245718635205e+41,1,137,0x10000000000000,c880000000000000,1100100010000000000000000000000000000000000000000000000000000000,
-2.177807148294006e+41,1,137,0x14000000000000,c884000000000000,1100100010000100000000000000000000000000000000000000000000000000,
-2.6133685779528074e+41,1,137,0x18000000000000,c888000000000000,1100100010001000000000000000000000000000000000000000000000000000,
-3.0489300076116086e+41,1,137,0x1c000000000000,c88c000000000000,1100100010001100000000000000000000000000000000000000000000000000,
-3.48449143727041e+41,1,138,0x10000000000000,c890000000000000,1100100010010000000000000000000000000000000000000000000000000000,
-4.355614296588012e+41,1,138,0x14000000000000,c894000000000000,1100100010010100000000000000000000000000000000000000000000000000,
-5.226737155905615e+41,1,138,0x18000000000000,c898000000000000,1100100010011000000000000000000000000000000000000000000000000000,
-6.097860015223217e+41,1,138,0x1c000000000000,c89c000000000000,1100100010011100000000000000000000000000000000000000000000000000,
-6.96898287454082e+41,1,139,0x10000000000000,c8a0000000000000,1100100010100000000000000000000000000000000000000000000000000000,
-8.711228593176025e+41,1,139,0x14000000000000,c8a4000000000000,1100100010100100000000000000000000000000000000000000000000000000,
-1.045347431181123e+42,1,139,0x18000000000000,c8a8000000000000,1100100010101000000000000000000000000000000000000000000000000000,
-1.2195720030446435e+42,1,139,0x1c000000000000,c8ac000000000000,1100100010101100000000000000000000000000000000000000000000000000,
-1.393796574908164e+42,1,140,0x10000000000000,c8b0000000000000,1100100010110000000000000000000000000000000000000000000000000000,
-1.742245718635205e+42,1,140,0x14000000000000,c8b4000000000000,1100100010110100000000000000000000000000000000000000000000000000,
-2.090694862362246e+42,1,140,0x18000000000000,c8b8000000000000,1100100010111000000000000000000000000000000000000000000000000000,
-2.439144006089287e+42,1,140,0x1c000000000000,c8bc000000000000,1100100010111100000000000000000000000000000000000000000000000000,
-2.787593149816328e+42,1,141,0x10000000000000,c8c0000000000000,1100100011000000000000000000000000000000000000000000000000000000,
-3.48449143727041e+42,1,141,0x14000000000000,c8c4000000000000,1100100011000100000000000000000000000000000000000000000000000000,
-4.181389724724492e+42,1,141,0x18000000000000,c8c8000000000000,1100100011001000000000000000000000000000000000000000000000000000,
-4.878288012178574e+42,1,141,0x1c000000000000,c8cc000000000000,1100100011001100000000000000000000000000000000000000000000000000,
-5.575186299632656e+42,1,142,0x10000000000000,c8d0000000000000,1100100011010000000000000000000000000000000000000000000000000000,
-6.96898287454082e+42,1,142,0x14000000000000,c8d4000000000000,1100100011010100000000000000000000000000000000000000000000000000,
-8.362779449448984e+42,1,142,0x18000000000000,c8d8000000000000,1100100011011000000000000000000000000000000000000000000000000000,
-9.756576024357148e+42,1,142,0x1c000000000000,c8dc000000000000,1100100011011100000000000000000000000000000000000000000000000000,
-1.1150372599265312e+43,1,143,0x10000000000000,c8e0000000000000,1100100011100000000000000000000000000000000000000000000000000000,
-1.393796574908164e+43,1,143,0x14000000000000,c8e4000000000000,1100100011100100000000000000000000000000000000000000000000000000,
-1.6725558898897967e+43,1,143,0x18000000000000,c8e8000000000000,1100100011101000000000000000000000000000000000000000000000000000,
-1.9513152048714295e+43,1,143,0x1c000000000000,c8ec000000000000,1100100011101100000000000000000000000000000000000000000000000000,
-2.2300745198530623e+43,1,144,0x10000000000000,c8f0000000000000,1100100011110000000000000000000000000000000000000000000000000000,
-2.787593149816328e+43,1,144,0x14000000000000,c8f4000000000000,1100100011110100000000000000000000000000000000000000000000000000,
-3.3451117797795935e+43,1,144,0x18000000000000,c8f8000000000000,1100100011111000000000000000000000000000000000000000000000000000,
-3.902630409742859e+43,1,144,0x1c000000000000,c8fc000000000000,1100100011111100000000000000000000000000000000000000000000000000,
-4.460149039706125e+43,1,145,0x10000000000000,c900000000000000,1100100100000000000000000000000000000000000000000000000000000000,
-5.575186299632656e+43,1,145,0x14000000000000,c904000000000000,1100100100000100000000000000000000000000000000000000000000000000,
-6.690223559559187e+43,1,145,0x18000000000000,c908000000000000,1100100100001000000000000000000000000000000000000000000000000000,
-7.805260819485718e+43,1,145,0x1c000000000000,c90c000000000000,1100100100001100000000000000000000000000000000000000000000000000,
-8.92029807941225e+43,1,146,0x10000000000000,c910000000000000,1100100100010000000000000000000000000000000000000000000000000000,
-1.1150372599265312e+44,1,146,0x14000000000000,c914000000000000,1100100100010100000000000000000000000000000000000000000000000000,
-1.3380447119118374e+44,1,146,0x18000000000000,c918000000000000,1100100100011000000000000000000000000000000000000000000000000000,
-1.5610521638971436e+44,1,146,0x1c000000000000,c91c000000000000,1100100100011100000000000000000000000000000000000000000000000000,
-1.78405961588245e+44,1,147,0x10000000000000,c920000000000000,1100100100100000000000000000000000000000000000000000000000000000,
-2.2300745198530623e+44,1,147,0x14000000000000,c924000000000000,1100100100100100000000000000000000000000000000000000000000000000,
-2.6760894238236748e+44,1,147,0x18000000000000,c928000000000000,1100100100101000000000000000000000000000000000000000000000000000,
-3.1221043277942872e+44,1,147,0x1c000000000000,c92c000000000000,1100100100101100000000000000000000000000000000000000000000000000,
-3.5681192317649e+44,1,148,0x10000000000000,c930000000000000,1100100100110000000000000000000000000000000000000000000000000000,
-4.460149039706125e+44,1,148,0x14000000000000,c934000000000000,1100100100110100000000000000000000000000000000000000000000000000,
-5.3521788476473496e+44,1,148,0x18000000000000,c938000000000000,1100100100111000000000000000000000000000000000000000000000000000,
-6.2442086555885745e+44,1,148,0x1c000000000000,c93c000000000000,1100100100111100000000000000000000000000000000000000000000000000,
-7.1362384635298e+44,1,149,0x10000000000000,c940000000000000,1100100101000000000000000000000000000000000000000000000000000000,
-8.92029807941225e+44,1,149,0x14000000000000,c944000000000000,1100100101000100000000000000000000000000000000000000000000000000,
-1.0704357695294699e+45,1,149,0x18000000000000,c948000000000000,1100100101001000000000000000000000000000000000000000000000000000,
-1.2488417311177149e+45,1,149,0x1c000000000000,c94c000000000000,1100100101001100000000000000000000000000000000000000000000000000,
-1.42724769270596e+45,1,150,0x10000000000000,c950000000000000,1100100101010000000000000000000000000000000000000000000000000000,
-1.78405961588245e+45,1,150,0x14000000000000,c954000000000000,1100100101010100000000000000000000000000000000000000000000000000,
-2.1408715390589398e+45,1,150,0x18000000000000,c958000000000000,1100100101011000000000000000000000000000000000000000000000000000,
-2.4976834622354298e+45,1,150,0x1c000000000000,c95c000000000000,1100100101011100000000000000000000000000000000000000000000000000,
-2.85449538541192e+45,1,151,0x10000000000000,c960000000000000,1100100101100000000000000000000000000000000000000000000000000000,
-3.5681192317649e+45,1,151,0x14000000000000,c964000000000000,1100100101100100000000000000000000000000000000000000000000000000,
-4.2817430781178796e+45,1,151,0x18000000000000,c968000000000000,1100100101101000000000000000000000000000000000000000000000000000,
-4.9953669244708596e+45,1,151,0x1c000000000000,c96c000000000000,1100100101101100000000000000000000000000000000000000000000000000,
-5.70899077082384e+45,1,152,0x10000000000000,c970000000000000,1100100101110000000000000000000000000000000000000000000000000000,
-7.1362384635298e+45,1,152,0x14000000000000,c974000000000000,1100100101110100000000000000000000000000000000000000000000000000,
-8.563486156235759e+45,1,152,0x18000000000000,c978000000000000,1100100101111000000000000000000000000000000000000000000000000000,
-9.990733848941719e+45,1,152,0x1c000000000000,c97c000000000000,1100100101111100000000000000000000000000000000000000000000000000,
-1.141798154164768e+46,1,153,0x10000000000000,c980000000000000,1100100110000000000000000000000000000000000000000000000000000000,
-1.42724769270596e+46,1,153,0x14000000000000,c984000000000000,1100100110000100000000000000000000000000000000000000000000000000,
-1.7126972312471519e+46,1,153,0x18000000000000,c988000000000000,1100100110001000000000000000000000000000000000000000000000000000,
-1.9981467697883438e+46,1,153,0x1c000000000000,c98c000000000000,1100100110001100000000000000000000000000000000000000000000000000,
-2.283596308329536e+46,1,154,0x10000000000000,c990000000000000,1100100110010000000000000000000000000000000000000000000000000000,
-2.85449538541192e+46,1,154,0x14000000000000,c994000000000000,1100100110010100000000000000000000000000000000000000000000000000,
-3.4253944624943037e+46,1,154,0x18000000000000,c998000000000000,1100100110011000000000000000000000000000000000000000000000000000,
-3.9962935395766877e+46,1,154,0x1c000000000000,c99c000000000000,1100100110011100000000000000000000000000000000000000000000000000,
-4.567192616659072e+46,1,155,0x10000000000000,c9a0000000000000,1100100110100000000000000000000000000000000000000000000000000000,
-5.70899077082384e+46,1,155,0x14000000000000,c9a4000000000000,1100100110100100000000000000000000000000000000000000000000000000,
-6.850788924988607e+46,1,155,0x18000000000000,c9a8000000000000,1100100110101000000000000000000000000000000000000000000000000000,
-7.992587079153375e+46,1,155,0x1c000000000000,c9ac000000000000,1100100110101100000000000000000000000000000000000000000000000000,
-9.134385233318143e+46,1,156,0x10000000000000,c9b0000000000000,1100100110110000000000000000000000000000000000000000000000000000,
-1.141798154164768e+47,1,156,0x14000000000000,c9b4000000000000,1100100110110100000000000000000000000000000000000000000000000000,
-1.3701577849977215e+47,1,156,0x18000000000000,c9b8000000000000,1100100110111000000000000000000000000000000000000000000000000000,
-1.598517415830675e+47,1,156,0x1c000000000000,c9bc000000000000,1100100110111100000000000000000000000000000000000000000000000000,
-1.8268770466636286e+47,1,157,0x10000000000000,c9c0000000000000,1100100111000000000000000000000000000000000000000000000000000000,
-2.283596308329536e+47,1,157,0x14000000000000,c9c4000000000000,1100100111000100000000000000000000000000000000000000000000000000,
-2.740315569995443e+47,1,157,0x18000000000000,c9c8000000000000,1100100111001000000000000000000000000000000000000000000000000000,
-3.19703483166135e+47,1,157,0x1c000000000000,c9cc000000000000,1100100111001100000000000000000000000000000000000000000000000000,
-3.6537540933272573e+47,1,158,0x10000000000000,c9d0000000000000,1100100111010000000000000000000000000000000000000000000000000000,
-4.567192616659072e+47,1,158,0x14000000000000,c9d4000000000000,1100100111010100000000000000000000000000000000000000000000000000,
-5.480631139990886e+47,1,158,0x18000000000000,c9d8000000000000,1100100111011000000000000000000000000000000000000000000000000000,
-6.3940696633227e+47,1,158,0x1c000000000000,c9dc000000000000,1100100111011100000000000000000000000000000000000000000000000000,
-7.307508186654515e+47,1,159,0x10000000000000,c9e0000000000000,1100100111100000000000000000000000000000000000000000000000000000,
-9.134385233318143e+47,1,159,0x14000000000000,c9e4000000000000,1100100111100100000000000000000000000000000000000000000000000000,
-1.0961262279981772e+48,1,159,0x18000000000000,c9e8000000000000,1100100111101000000000000000000000000000000000000000000000000000,
-1.27881393266454e+48,1,159,0x1c000000000000,c9ec000000000000,1100100111101100000000000000000000000000000000000000000000000000,
-1.461501637330903e+48,1,160,0x10000000000000,c9f0000000000000,1100100111110000000000000000000000000000000000000000000000000000,
-1.8268770466636286e+48,1,160,0x14000000000000,c9f4000000000000,1100100111110100000000000000000000000000000000000000000000000000,
-2.1922524559963544e+48,1,160,0x18000000000000,c9f8000000000000,1100100111111000000000000000000000000000000000000000000000000000,
-2.55762786532908e+48,1,160,0x1c000000000000,c9fc000000000000,1100100111111100000000000000000000000000000000000000000000000000,
