e9 59,233  89,351 131,11101001 01011001,993e,CJK UNIFIED IDEOGRAPH,,餾
e9 5a,233  90,351 132,11101001 01011010,9942,CJK UNIFIED IDEOGRAPH,,饂
e9 5b,233  91,351 133,11101001 01011011,9949,CJK UNIFIED IDEOGRAPH,,饉
e9 5c,233  92,351 134,11101001 01011100,9945,CJK UNIFIED IDEOGRAPH,,饅
e9 5d,233  93,351 135,11101001 01011101,9950,CJK UNIFIED IDEOGRAPH,,饐
e9 5e,233  94,351 136,11101001 01011110,994b,CJK UNIFIED IDEOGRAPH,,饋
e9 5f,233  95,351 137,11101001 01011111,9951,CJK UNIFIED IDEOGRAPH,,饑
e9 60,233  96,351 140,11101001 01100000,9952,CJK UNIFIED IDEOGRAPH,,饒
e9 61,233  97,351 141,11101001 01100001,994c,CJK UNIFIED IDEOGRAPH,,饌
e9 62,233  98,351 142,11101001 01100010,9955,CJK UNIFIED IDEOGRAPH,,饕
e9 63,233  99,351 143,11101001 01100011,9997,CJK UNIFIED IDEOGRAPH,,馗
e9 64,233 100,351 144,11101001 01100100,9998,CJK UNIFIED IDEOGRAPH,,馘
e9 65,233 101,351 145,11101001 01100101,99a5,CJK UNIFIED IDEOGRAPH,,馥
e9 66,233 102,351 146,11101001 01100110,99ad,CJK UNIFIED IDEOGRAPH,,馭
e9 67,233 103,351 147,11101001 01100111,99ae,CJK UNIFIED IDEOGRAPH,,馮
e9 68,233 104,351 150,11101001 01101000,99bc,CJK UNIFIED IDEOGRAPH,,馼
e9 69,233 105,351 151,11101001 01101001,99df,CJK UNIFIED IDEOGRAPH,,駟
e9 6a,233 106,351 152,11101001 01101010,99db,CJK UNIFIED IDEOGRAPH,,駛
e9 6b,233 107,351 153,11101001 01101011,99dd,CJK UNIFIED IDEOGRAPH,,駝
e9 6c,233 108,351 154,11101001 01101100,99d8,CJK UNIFIED IDEOGRAPH,,駘
e9 6d,233 109,351 155,11101001 01101101,99d1,CJK UNIFIED IDEOGRAPH,,駑
e9 6e,233 110,351 156,11101001 01101110,99ed,CJK UNIFIED IDEOGRAPH,,駭
e9 6f,233 111,351 157,11101001 01101111,99ee,CJK UNIFIED IDEOGRAPH,,駮
e9 70,233 112,351 160,11101001 01110000,99f1,CJK UNIFIED IDEOGRAPH,,駱
e9 71,233 113,351 161,11101001 01110001,99f2,CJK UNIFIED IDEOGRAPH,,駲
e9 72,233 114,351 162,11101001 01110010,99fb,CJK UNIFIED IDEOGRAPH,,駻
e9 73,233 115,351 163,11101001 01110011,99f8,CJK UNIFIED IDEOGRAPH,,駸
e9 74,233 116,351 164,11101001 01110100,9a01,CJK UNIFIED IDEOGRAPH,,騁
e9 75,233 117,351 165,11101001 01110101,9a0f,CJK UNIFIED IDEOGRAPH,,騏
e9 76,233 118,351 166,11101001 01110110,9a05,CJK UNIFIED IDEOGRAPH,,騅
e9 77,233 119,351 167,11101001 01110111,99e2,CJK UNIFIED IDEOGRAPH,,駢
e9 78,233 120,351 170,11101001 01111000,9a19,CJK UNIFIED IDEOGRAPH,,騙
e9 79,233 121,351 171,11101001 01111001,9a2b,CJK UNIFIED IDEOGRAPH,,騫
e9 7a,233 122,351 172,11101001 01111010,9a37,CJK UNIFIED IDEOGRAPH,,騷
e9 7b,233 123,351 173,11101001 01111011,9a45,CJK UNIFIED IDEOGRAPH,,驅
e9 7c,233 124,351 174,11101001 01111100,9a42,CJK UNIFIED IDEOGRAPH,,驂
e9 7d,233 125,351 175,11101001 01111101,9a40,CJK UNIFIED IDEOGRAPH,,驀
e9 7e,233 126,351 176,11101001 01111110,9a43,CJK UNIFIED IDEOGRAPH,,驃
e9 80,233 128,351 200,11101001 10000000,9a3e,CJK UNIFIED IDEOGRAPH,,騾
e9 81,233 129,351 201,11101001 10000001,9a55,CJK UNIFIED IDEOGRAPH,,驕
e9 82,233 130,351 202,11101001 10000010,9a4d,CJK UNIFIED IDEOGRAPH,,驍
e9 83,233 131,351 203,11101001 10000011,9a5b,CJK UNIFIED IDEOGRAPH,,驛
e9 84,233 132,351 204,11101001 10000100,9a57,CJK UNIFIED IDEOGRAPH,,驗
e9 85,233 133,351 205,11101001 10000101,9a5f,CJK UNIFIED IDEOGRAPH,,驟
e9 86,233 134,351 206,11101001 10000110,9a62,CJK UNIFIED IDEOGRAPH,,驢
e9 87,233 135,351 207,11101001 10000111,9a65,CJK UNIFIED IDEOGRAPH,,驥
e9 88,233 136,351 210,11101001 10001000,9a64,CJK UNIFIED IDEOGRAPH,,驤
e9 89,233 137,351 211,11101001 10001001,9a69,CJK UNIFIED IDEOGRAPH,,驩
e9 8a,233 138,351 212,11101001 10001010,9a6b,CJK UNIFIED IDEOGRAPH,,驫
e9 8b,233 139,351 213,11101001 10001011,9a6a,CJK UNIFIED IDEOGRAPH,,驪
e9 8c,233 140,351 214,11101001 10001100,9aad,CJK UNIFIED IDEOGRAPH,,骭
e9 8d,233 141,351 215,11101001 10001101,9ab0,CJK UNIFIED IDEOGRAPH,,骰
e9 8e,233 142,351 216,11101001 10001110,9abc,CJK UNIFIED IDEOGRAPH,,骼
e9 8f,233 143,351 217,11101001 10001111,9ac0,CJK UNIFIED IDEOGRAPH,,髀
e9 90,233 144,351 220,11101001 10010000,9acf,CJK UNIFIED IDEOGRAPH,,髏
e9 91,233 145,351 221,11101001 10010001,9ad1,CJK UNIFIED IDEOGRAPH,,髑
e9 92,233 146,351 222,11101001 10010010,9ad3,CJK UNIFIED IDEOGRAPH,,髓
e9 93,233 147,351 223,11101001 10010011,9ad4,CJK UNIFIED IDEOGRAPH,,體
e9 94,233 148,351 224,11101001 10010100,9ade,CJK UNIFIED IDEOGRAPH,,髞
e9 95,233 149,351 225,11101001 10010101,9adf,CJK UNIFIED IDEOGRAPH,,髟
e9 96,233 150,351 226,11101001 10010110,9ae2,CJK UNIFIED IDEOGRAPH,,髢
e9 97,233 151,351 227,11101001 10010111,9ae3,CJK UNIFIED IDEOGRAPH,,髣
e9 98,233 152,351 230,11101001 10011000,9ae6,CJK UNIFIED IDEOGRAPH,,髦
e9 99,233 153,351 231,11101001 10011001,9aef,CJK UNIFIED IDEOGRAPH,,髯
e9 9a,233 154,351 232,11101001 10011010,9aeb,CJK UNIFIED IDEOGRAPH,,髫
e9 9b,233 155,351 233,11101001 10011011,9aee,CJK UNIFIED IDEOGRAPH,,髮
e9 9c,233 156,351 234,11101001 10011100,9af4,CJK UNIFIED IDEOGRAPH,,髴
e9 9d,233 157,351 235,11101001 10011101,9af1,CJK UNIFIED IDEOGRAPH,,髱
e9 9e,233 158,351 236,11101001 10011110,9af7,CJK UNIFIED IDEOGRAPH,,髷
e9 9f,233 159,351 237,11101001 10011111,9afb,CJK UNIFIED IDEOGRAPH,,髻
e9 a0,233 160,351 240,11101001 10100000,9b06,CJK UNIFIED IDEOGRAPH,,鬆
e9 a1,233 161,351 241,11101001 10100001,9b18,CJK UNIFIED IDEOGRAPH,,鬘
e9 a2,233 162,351 242,11101001 10100010,9b1a,CJK UNIFIED IDEOGRAPH,,鬚
e9 a3,233 163,351 243,11101001 10100011,9b1f,CJK UNIFIED IDEOGRAPH,,鬟
e9 a4,233 164,351 244,11101001 10100100,9b22,CJK UNIFIED IDEOGRAPH,,鬢
e9 a5,233 165,351 245,11101001 10100101,9b23,CJK UNIFIED IDEOGRAPH,,鬣
e9 a6,233 166,351 246,11101001 10100110,9b25,CJK UNIFIED IDEOGRAPH,,鬥
e9 a7,233 167,351 247,11101001 10100111,9b27,CJK UNIFIED IDEOGRAPH,,鬧
e9 a8,233 168,351 250,11101001 10101000,9b28,CJK UNIFIED IDEOGRAPH,,鬨
e9 a9,233 169,351 251,11101001 10101001,9b29,CJK UNIFIED IDEOGRAPH,,鬩
e9 aa,233 170,351 252,11101001 10101010,9b2a,CJK UNIFIED IDEOGRAPH,,鬪
e9 ab,233 171,351 253,11101001 10101011,9b2e,CJK UNIFIED IDEOGRAPH,,鬮
e9 ac,233 172,351 254,11101001 10101100,9b2f,CJK UNIFIED IDEOGRAPH,,鬯
e9 ad,233 173,351 255,11101001 10101101,9b32,CJK UNIFIED IDEOGRAPH,,鬲
e9 ae,233 174,351 256,11101001 10101110,9b44,CJK UNIFIED IDEOGRAPH,,魄
e9 af,233 175,351 257,11101001 10101111,9b43,CJK UNIFIED IDEOGRAPH,,魃
e9 b0,233 176,351 260,11101001 10110000,9b4f,CJK UNIFIED IDEOGRAPH,,魏
e9 b1,233 177,351 261,11101001 10110001,9b4d,CJK UNIFIED IDEOGRAPH,,魍
e9 b2,233 178,351 262,11101001 10110010,9b4e,CJK UNIFIED IDEOGRAPH,,魎
e9 b3,233 179,351 263,11101001 10110011,9b51,CJK UNIFIED IDEOGRAPH,,魑
e9 b4,233 180,351 264,11101001 10110100,9b58,CJK UNIFIED IDEOGRAPH,,魘
e9 b5,233 181,351 265,11101001 10110101,9b74,CJK UNIFIED IDEOGRAPH,,魴
e9 b6,233 182,351 266,11101001 10110110,9b93,CJK UNIFIED IDEOGRAPH,,鮓
e9 b7,233 183,351 267,11101001 10110111,9b83,CJK UNIFIED IDEOGRAPH,,鮃
e9 b8,233 184,351 270,11101001 10111000,9b91,CJK UNIFIED IDEOGRAPH,,鮑
e9 b9,233 185,351 271,11101001 10111001,9b96,CJK UNIFIED IDEOGRAPH,,鮖
e9 ba,233 186,351 272,11101001 10111010,9b97,CJK UNIFIED IDEOGRAPH,,鮗
e9 bb,233 187,351 273,11101001 10111011,9b9f,CJK UNIFIED IDEOGRAPH,,鮟
e9 bc,233 188,351 274,11101001 10111100,9ba0,CJK UNIFIED IDEOGRAPH,,鮠
e9 bd,233 189,351 275,11101001 10111101,9ba8,CJK UNIFIED IDEOGRAPH,,鮨
e9 be,233 190,351 276,11101001 10111110,9bb4,CJK UNIFIED IDEOGRAPH,,鮴
e9 bf,233 191,351 277,11101001 10111111,9bc0,CJK UNIFIED IDEOGRAPH,,鯀
e9 c0,233 192,351 300,11101001 11000000,9bca,CJK UNIFIED IDEOGRAPH,,鯊
e9 c1,233 193,351 301,11101001 11000001,9bb9,CJK UNIFIED IDEOGRAPH,,鮹
e9 c2,233 194,351 302,11101001 11000010,9bc6,CJK UNIFIED IDEOGRAPH,,鯆
e9 c3,233 195,351 303,11101001 11000011,9bcf,CJK UNIFIED IDEOGRAPH,,鯏
e9 c4,233 196,351 304,11101001 11000100,9bd1,CJK UNIFIED IDEOGRAPH,,鯑
e9 c5,233 197,351 305,11101001 11000101,9bd2,CJK UNIFIED IDEOGRAPH,,鯒
e9 c6,233 198,351 306,11101001 11000110,9be3,CJK UNIFIED IDEOGRAPH,,鯣
e9 c7,233 199,351 307,11101001 11000111,9be2,CJK UNIFIED IDEOGRAPH,,鯢
e9 c8,233 200,351 310,11101001 11001000,9be4,CJK UNIFIED IDEOGRAPH,,鯤
e9 c9,233 201,351 311,11101001 11001001,9bd4,CJK UNIFIED IDEOGRAPH,,鯔
e9 ca,233 202,351 312,11101001 11001010,9be1,CJK UNIFIED IDEOGRAPH,,鯡
e9 cb,233 203,351 313,11101001 11001011,9c3a,CJK UNIFIED IDEOGRAPH,,鰺
e9 cc,233 204,351 314,11101001 11001100,9bf2,CJK UNIFIED IDEOGRAPH,,鯲
e9 cd,233 205,351 315,11101001 11001101,9bf1,CJK UNIFIED IDEOGRAPH,,鯱
e9 ce,233 206,351 316,11101001 11001110,9bf0,CJK UNIFIED IDEOGRAPH,,鯰
e9 cf,233 207,351 317,11101001 11001111,9c15,CJK UNIFIED IDEOGRAPH,,鰕
e9 d0,233 208,351 320,11101001 11010000,9c14,CJK UNIFIED IDEOGRAPH,,鰔
e9 d1,233 209,351 321,11101001 11010001,9c09,CJK UNIFIED IDEOGRAPH,,鰉
e9 d2,233 210,351 322,11101001 11010010,9c13,CJK UNIFIED IDEOGRAPH,,鰓
e9 d3,233 211,351 323,11101001 11010011,9c0c,CJK UNIFIED IDEOGRAPH,,鰌
e9 d4,233 212,351 324,11101001 11010100,9c06,CJK UNIFIED IDEOGRAPH,,鰆
e9 d5,233 213,351 325,11101001 11010101,9c08,CJK UNIFIED IDEOGRAPH,,鰈
e9 d6,233 214,351 326,11101001 11010110,9c12,CJK UNIFIED IDEOGRAPH,,鰒
e9 d7,233 215,351 327,11101001 11010111,9c0a,CJK UNIFIED IDEOGRAPH,,鰊
e9 d8,233 216,351 330,11101001 11011000,9c04,CJK UNIFIED IDEOGRAPH,,鰄
e9 d9,233 217,351 331,11101001 11011001,9c2e,CJK UNIFIED IDEOGRAPH,,鰮
e9 da,233 218,351 332,11101001 11011010,9c1b,CJK UNIFIED IDEOGRAPH,,鰛
e9 db,233 219,351 333,11101001 11011011,9c25,CJK UNIFIED IDEOGRAPH,,鰥
e9 dc,233 220,351 334,11101001 11011100,9c24,CJK UNIFIED IDEOGRAPH,,鰤
e9 dd,233 221,351 335,11101001 11011101,9c21,CJK UNIFIED IDEOGRAPH,,鰡
e9 de,233 222,351 336,11101001 11011110,9c30,CJK UNIFIED IDEOGRAPH,,鰰
e9 df,233 223,351 337,11101001 11011111,9c47,CJK UNIFIED IDEOGRAPH,,鱇
e9 e0,233 224,351 340,11101001 11100000,9c32,CJK UNIFIED IDEOGRAPH,,鰲
e9 e1,233 225,351 341,11101001 11100001,9c46,CJK UNIFIED IDEOGRAPH,,鱆
e9 e2,233 226,351 342,11101001 11100010,9c3e,CJK UNIFIED IDEOGRAPH,,鰾
e9 e3,233 227,351 343,11101001 11100011,9c5a,CJK UNIFIED IDEOGRAPH,,鱚
e9 e4,233 228,351 344,11101001 11100100,9c60,CJK UNIFIED IDEOGRAPH,,鱠
e9 e5,233 229,351 345,11101001 11100101,9c67,CJK UNIFIED IDEOGRAPH,,鱧
e9 e6,233 230,351 346,11101001 11100110,9c76,CJK UNIFIED IDEOGRAPH,,鱶
e9 e7,233 231,351 347,11101001 11100111,9c78,CJK UNIFIED IDEOGRAPH,,鱸
e9 e8,233 232,351 350,11101001 11101000,9ce7,CJK UNIFIED IDEOGRAPH,,鳧
e9 e9,233 233,351 351,11101001 11101001,9cec,CJK UNIFIED IDEOGRAPH,,鳬
e9 ea,233 234,351 352,11101001 11101010,9cf0,CJK UNIFIED IDEOGRAPH,,鳰
e9 eb,233 235,351 353,11101001 11101011,9d09,CJK UNIFIED IDEOGRAPH,,鴉
e9 ec,233 236,351 354,11101001 11101100,9d08,CJK UNIFIED IDEOGRAPH,,鴈
e9 ed,233 237,351 355,11101001 11101101,9ceb,CJK UNIFIED IDEOGRAPH,,鳫
e9 ee,233 238,351 356,11101001 11101110,9d03,CJK UNIFIED IDEOGRAPH,,鴃
e9 ef,233 239,351 357,11101001 11101111,9d06,CJK UNIFIED IDEOGRAPH,,鴆
e9 f0,233 240,351 360,11101001 11110000,9d2a,CJK UNIFIED IDEOGRAPH,,鴪
e9 f1,233 241,351 361,11101001 11110001,9d26,CJK UNIFIED IDEOGRAPH,,鴦
e9 f2,233 242,351 362,11101001 11110010,9daf,CJK UNIFIED IDEOGRAPH,,鶯
e9 f3,233 243,351 363,11101001 11110011,9d23,CJK UNIFIED IDEOGRAPH,,鴣
e9 f4,233 244,351 364,11101001 11110100,9d1f,CJK UNIFIED IDEOGRAPH,,鴟
e9 f5,233 245,351 365,11101001 11110101,9d44,CJK UNIFIED IDEOGRAPH,,鵄
e9 f6,233 246,351 366,11101001 11110110,9d15,CJK UNIFIED IDEOGRAPH,,鴕
e9 f7,233 247,351 367,11101001 11110111,9d12,CJK UNIFIED IDEOGRAPH,,鴒
e9 f8,233 248,351 370,11101001 11111000,9d41,CJK UNIFIED IDEOGRAPH,,鵁
e9 f9,233 249,351 371,11101001 11111001,9d3f,CJK UNIFIED IDEOGRAPH,,鴿
e9 fa,233 250,351 372,11101001 11111010,9d3e,CJK UNIFIED IDEOGRAPH,,鴾
e9 fb,233 251,351 373,11101001 11111011,9d46,CJK UNIFIED IDEOGRAPH,,鵆
e9 fc,233 252,351 374,11101001 11111100,9d48,CJK UNIFIED IDEOGRAPH,,鵈
ea 40,234  64,352 100,11101010 01000000,9d5d,CJK UNIFIED IDEOGRAPH,,鵝
ea 41,234  65,352 101,11101010 01000001,9d5e,CJK UNIFIED IDEOGRAPH,,鵞
ea 42,234  66,352 102,11101010 01000010,9d64,CJK UNIFIED IDEOGRAPH,,鵤
ea 43,234  67,352 103,11101010 01000011,9d51,CJK UNIFIED IDEOGRAPH,,鵑
ea 44,234  68,352 104,11101010 01000100,9d50,CJK UNIFIED IDEOGRAPH,,鵐
ea 45,234  69,352 105,11101010 01000101,9d59,CJK UNIFIED IDEOGRAPH,,鵙
ea 46,234  70,352 106,11101010 01000110,9d72,CJK UNIFIED IDEOGRAPH,,鵲
ea 47,234  71,352 107,11101010 01000111,9d89,CJK UNIFIED IDEOGRAPH,,鶉
ea 48,234  72,352 110,11101010 01001000,9d87,CJK UNIFIED IDEOGRAPH,,鶇
ea 49,234  73,352 111,11101010 01001001,9dab,CJK UNIFIED IDEOGRAPH,,鶫
ea 4a,234  74,352 112,11101010 01001010,9d6f,CJK UNIFIED IDEOGRAPH,,鵯
ea 4b,234  75,352 113,11101010 01001011,9d7a,CJK UNIFIED IDEOGRAPH,,鵺
ea 4c,234  76,352 114,11101010 01001100,9d9a,CJK UNIFIED IDEOGRAPH,,鶚
ea 4d,234  77,352 115,11101010 01001101,9da4,CJK UNIFIED IDEOGRAPH,,鶤
ea 4e,234  78,352 116,11101010 01001110,9da9,CJK UNIFIED IDEOGRAPH,,鶩
ea 4f,234  79,352 117,11101010 01001111,9db2,CJK UNIFIED IDEOGRAPH,,鶲
ea 50,234  80,352 120,11101010 01010000,9dc4,CJK UNIFIED IDEOGRAPH,,鷄
ea 51,234  81,352 121,11101010 01010001,9dc1,CJK UNIFIED IDEOGRAPH,,鷁
ea 52,234  82,352 122,11101010 01010010,9dbb,CJK UNIFIED IDEOGRAPH,,鶻
ea 53,234  83,352 123,11101010 01010011,9db8,CJK UNIFIED IDEOGRAPH,,鶸
ea 54,234  84,352 124,11101010 01010100,9dba,CJK UNIFIED IDEOGRAPH,,鶺
ea 55,234  85,352 125,11101010 01010101,9dc6,CJK UNIFIED IDEOGRAPH,,鷆
ea 56,234  86,352 126,11101010 01010110,9dcf,CJK UNIFIED IDEOGRAPH,,鷏
ea 57,234  87,352 127,11101010 01010111,9dc2,CJK UNIFIED IDEOGRAPH,,鷂
ea 58,234  88,352 130,11101010 01011000,9dd9,CJK UNIFIED IDEOGRAPH,,鷙
ea 59,234  89,352 131,11101010 01011001,9dd3,CJK UNIFIED IDEOGRAPH,,鷓
ea 5a,234  90,352 132,11101010 01011010,9df8,CJK UNIFIED IDEOGRAPH,,鷸
ea 5b,234  91,352 133,11101010 01011011,9de6,CJK UNIFIED IDEOGRAPH,,鷦
ea 5c,234  92,352 134,11101010 01011100,9ded,CJK UNIFIED IDEOGRAPH,,鷭
ea 5d,234  93,352 135,11101010 01011101,9def,CJK UNIFIED IDEOGRAPH,,鷯
ea 5e,234  94,352 136,11101010 01011110,9dfd,CJK UNIFIED IDEOGRAPH,,鷽
ea 5f,234  95,352 137,11101010 01011111,9e1a,CJK UNIFIED IDEOGRAPH,,鸚
ea 60,234  96,352 140,11101010 01100000,9e1b,CJK UNIFIED IDEOGRAPH,,鸛
ea 61,234  97,352 141,11101010 01100001,9e1e,CJK UNIFIED IDEOGRAPH,,鸞
ea 62,234  98,352 142,11101010 01100010,9e75,CJK UNIFIED IDEOGRAPH,,鹵
ea 63,234  99,352 143,11101010 01100011,9e79,CJK UNIFIED IDEOGRAPH,,鹹
ea 64,234 100,352 144,11101010 01100100,9e7d,CJK UNIFIED IDEOGRAPH,,鹽
ea 65,234 101,352 145,11101010 01100101,9e81,CJK UNIFIED IDEOGRAPH,,麁
ea 66,234 102,352 146,11101010 01100110,9e88,CJK UNIFIED IDEOGRAPH,,麈
ea 67,234 103,352 147,11101010 01100111,9e8b,CJK UNIFIED IDEOGRAPH,,麋
ea 68,234 104,352 150,11101010 01101000,9e8c,CJK UNIFIED IDEOGRAPH,,麌
ea 69,234 105,352 151,11101010 01101001,9e92,CJK UNIFIED IDEOGRAPH,,麒
ea 6a,234 106,352 152,11101010 01101010,9e95,CJK UNIFIED IDEOGRAPH,,麕
ea 6b,234 107,352 153,11101010 01101011,9e91,CJK UNIFIED IDEOGRAPH,,麑
ea 6c,234 108,352 154,11101010 01101100,9e9d,CJK UNIFIED IDEOGRAPH,,麝
ea 6d,234 109,352 155,11101010 01101101,9ea5,CJK UNIFIED IDEOGRAPH,,麥
ea 6e,234 110,352 156,11101010 01101110,9ea9,CJK UNIFIED IDEOGRAPH,,麩
ea 6f,234 111,352 157,11101010 01101111,9eb8,CJK UNIFIED IDEOGRAPH,,麸
ea 70,234 112,352 160,11101010 01110000,9eaa,CJK UNIFIED IDEOGRAPH,,麪
ea 71,234 113,352 161,11101010 01110001,9ead,CJK UNIFIED IDEOGRAPH,,麭
ea 72,234 114,352 162,11101010 01110010,9761,CJK UNIFIED IDEOGRAPH,,靡
ea 73,234 115,352 163,11101010 01110011,9ecc,CJK UNIFIED IDEOGRAPH,,黌
ea 74,234 116,352 164,11101010 01110100,9ece,CJK UNIFIED IDEOGRAPH,,黎
ea 75,234 117,352 165,11101010 01110101,9ecf,CJK UNIFIED IDEOGRAPH,,黏
ea 76,234 118,352 166,11101010 01110110,9ed0,CJK UNIFIED IDEOGRAPH,,黐
ea 77,234 119,352 167,11101010 01110111,9ed4,CJK UNIFIED IDEOGRAPH,,黔
ea 78,234 120,352 170,11101010 01111000,9edc,CJK UNIFIED IDEOGRAPH,,黜
ea 79,234 121,352 171,11101010 01111001,9ede,CJK UNIFIED IDEOGRAPH,,點
ea 7a,234 122,352 172,11101010 01111010,9edd,CJK UNIFIED IDEOGRAPH,,黝
ea 7b,234 123,352 173,11101010 01111011,9ee0,CJK UNIFIED IDEOGRAPH,,黠
ea 7c,234 124,352 174,11101010 01111100,9ee5,CJK UNIFIED IDEOGRAPH,,黥
ea 7d,234 125,352 175,11101010 01111101,9ee8,CJK UNIFIED IDEOGRAPH,,黨
ea 7e,234 126,352 176,11101010 01111110,9eef,CJK UNIFIED IDEOGRAPH,,黯
ea 80,234 128,352 200,11101010 10000000,9ef4,CJK UNIFIED IDEOGRAPH,,黴
ea 81,234 129,352 201,11101010 10000001,9ef6,CJK UNIFIED IDEOGRAPH,,黶
ea 82,234 130,352 202,11101010 10000010,9ef7,CJK UNIFIED IDEOGRAPH,,黷
ea 83,234 131,352 203,11101010 10000011,9ef9,CJK UNIFIED IDEOGRAPH,,黹
ea 84,234 132,352 204,11101010 10000100,9efb,CJK UNIFIED IDEOGRAPH,,黻
ea 85,234 133,352 205,11101010 10000101,9efc,CJK UNIFIED IDEOGRAPH,,黼
ea 86,234 134,352 206,11101010 10000110,9efd,CJK UNIFIED IDEOGRAPH,,黽
ea 87,234 135,352 207,11101010 10000111,9f07,CJK UNIFIED IDEOGRAPH,,鼇
ea 88,234 136,352 210,11101010 10001000,9f08,CJK UNIFIED IDEOGRAPH,,鼈
ea 89,234 137,352 211,11101010 10001001,76b7,CJK UNIFIED IDEOGRAPH,,皷
ea 8a,234 138,352 212,11101010 10001010,9f15,CJK UNIFIED IDEOGRAPH,,鼕
ea 8b,234 139,352 213,11101010 10001011,9f21,CJK UNIFIED IDEOGRAPH,,鼡
ea 8c,234 140,352 214,11101010 10001100,9f2c,CJK UNIFIED IDEOGRAPH,,鼬
ea 8d,234 141,352 215,11101010 10001101,9f3e,CJK UNIFIED IDEOGRAPH,,鼾
ea 8e,234 142,352 216,11101010 10001110,9f4a,CJK UNIFIED IDEOGRAPH,,齊
ea 8f,234 143,352 217,11101010 10001111,9f52,CJK UNIFIED IDEOGRAPH,,齒
ea 90,234 144,352 220,11101010 10010000,9f54,CJK UNIFIED IDEOGRAPH,,齔
ea 91,234 145,352 221,11101010 10010001,9f63,CJK UNIFIED IDEOGRAPH,,齣
ea 92,234 146,352 222,11101010 10010010,9f5f,CJK UNIFIED IDEOGRAPH,,齟
ea 93,234 147,352 223,11101010 10010011,9f60,CJK UNIFIED IDEOGRAPH,,齠
ea 94,234 148,352 224,11101010 10010100,9f61,CJK UNIFIED IDEOGRAPH,,齡
ea 95,234 149,352 225,11101010 10010101,9f66,CJK UNIFIED IDEOGRAPH,,齦
ea 96,234 150,352 226,11101010 10010110,9f67,CJK UNIFIED IDEOGRAPH,,齧
ea 97,234 151,352 227,11101010 10010111,9f6c,CJK UNIFIED IDEOGRAPH,,齬
ea 98,234 152,352 230,11101010 10011000,9f6a,CJK UNIFIED IDEOGRAPH,,齪
ea 99,234 153,352 231,11101010 10011001,9f77,CJK UNIFIED IDEOGRAPH,,齷
ea 9a,234 154,352 232,11101010 10011010,9f72,CJK UNIFIED IDEOGRAPH,,齲
ea 9b,234 155,352 233,11101010 10011011,9f76,CJK UNIFIED IDEOGRAPH,,齶
ea 9c,234 156,352 234,11101010 10011100,9f95,CJK UNIFIED IDEOGRAPH,,龕
ea 9d,234 157,352 235,11101010 10011101,9f9c,CJK UNIFIED IDEOGRAPH,,龜
ea 9e,234 158,352 236,11101010 10011110,9fa0,CJK UNIFIED IDEOGRAPH,,龠
ea 9f,234 159,352 237,11101010 10011111,582f,CJK UNIFIED IDEOGRAPH,,堯
ea a0,234 160,352 240,11101010 10100000,69c7,CJK UNIFIED IDEOGRAPH,,槇
ea a1,234 161,352 241,11101010 10100001,9059,CJK UNIFIED IDEOGRAPH,,遙
ea a2,234 162,352 242,11101010 10100010,7464,CJK UNIFIED IDEOGRAPH,,瑤
ea a3,234 163,352 243,11101010 10100011,51dc,CJK UNIFIED IDEOGRAPH,,凜
ea a4,234 164,352 244,11101010 10100100,7199,CJK UNIFIED IDEOGRAPH,,熙
ed 40,237  64,355 100,11101101 01000000,7e8a,CJK UNIFIED IDEOGRAPH,,纊
ed 41,237  65,355 101,11101101 01000001,891c,CJK UNIFIED IDEOGRAPH,,褜
ed 42,237  66,355 102,11101101 01000010,9348,CJK UNIFIED IDEOGRAPH,,鍈
ed 43,237  67,355 103,11101101 01000011,9288,CJK UNIFIED IDEOGRAPH,,銈
ed 44,237  68,355 104,11101101 01000100,84dc,CJK UNIFIED IDEOGRAPH,,蓜
ed 45,237  69,355 105,11101101 01000101,4fc9,CJK UNIFIED IDEOGRAPH,,俉
ed 46,237  70,355 106,11101101 01000110,70bb,CJK UNIFIED IDEOGRAPH,,炻
ed 47,237  71,355 107,11101101 01000111,6631,CJK UNIFIED IDEOGRAPH,,昱
ed 48,237  72,355 110,11101101 01001000,68c8,CJK UNIFIED IDEOGRAPH,,棈
ed 49,237  73,355 111,11101101 01001001,92f9,CJK UNIFIED IDEOGRAPH,,鋹
ed 4a,237  74,355 112,11101101 01001010,66fb,CJK UNIFIED IDEOGRAPH,,曻
ed 4b,237  75,355 113,11101101 01001011,5f45,CJK UNIFIED IDEOGRAPH,,彅
ed 4c,237  76,355 114,11101101 01001100,4e28,CJK UNIFIED IDEOGRAPH,,丨
ed 4d,237  77,355 115,11101101 01001101,4ee1,CJK UNIFIED IDEOGRAPH,,仡
ed 4e,237  78,355 116,11101101 01001110,4efc,CJK UNIFIED IDEOGRAPH,,仼
ed 4f,237  79,355 117,11101101 01001111,4f00,CJK UNIFIED IDEOGRAPH,,伀
ed 50,237  80,355 120,11101101 01010000,4f03,CJK UNIFIED IDEOGRAPH,,伃
ed 51,237  81,355 121,11101101 01010001,4f39,CJK UNIFIED IDEOGRAPH,,伹
ed 52,237  82,355 122,11101101 01010010,4f56,CJK UNIFIED IDEOGRAPH,,佖
ed 53,237  83,355 123,11101101 01010011,4f92,CJK UNIFIED IDEOGRAPH,,侒
ed 54,237  84,355 124,11101101 01010100,4f8a,CJK UNIFIED IDEOGRAPH,,侊
